competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
PL,Premier League,2024/2025,11,REGULAR_SEASON,Michael Salisbury,354,Crystal Palace FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Stuart Attwell,563,West Ham United FC,62,Everton FC,Draw
PL,Premier League,2024/2025,11,REGULAR_SEASON,Thomas Bramall,76,Wolverhampton Wanderers FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Sam Barrott,397,Brighton & Hove Albion FC,65,Manchester City FC,Home Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,David Coote,64,Liverpool FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Peter Bankes,66,Manchester United FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Anthony Taylor,351,Nottingham Forest FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Darren England,73,Tottenham Hotspur FC,349,Ipswich Town FC,Away Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Michael Oliver,61,Chelsea FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,12,REGULAR_SEASON,Andy Madley,338,Leicester City FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,12,REGULAR_SEASON,Stuart Attwell,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,12,REGULAR_SEASON,Simon Hooper,57,Arsenal FC,351,Nottingham Forest FC,Home Win
PL,Premier League,2024/2025,12,REGULAR_SEASON,Tim Robinson,58,Aston Villa FC,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,12,REGULAR_SEASON,Chris Kavanagh,62,Everton FC,402,Brentford FC,Draw
PL,Premier League,2024/2025,12,REGULAR_SEASON,Robert Jones,63,Fulham FC,76,Wolverhampton Wanderers FC,Away Win
PL,Premier League,2024/2025,12,REGULAR_SEASON,John Brooks,65,Manchester City FC,73,Tottenham Hotspur FC,Away Win
PL,Premier League,2024/2025,12,REGULAR_SEASON,Sam Barrott,340,Southampton FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,12,REGULAR_SEASON,Anthony Taylor,349,Ipswich Town FC,66,Manchester United FC,Draw
PL,Premier League,2024/2025,12,REGULAR_SEASON,Craig Pawson,67,Newcastle United FC,563,West Ham United FC,Away Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,Robert Jones,397,Brighton & Hove Albion FC,340,Southampton FC,Draw
PL,Premier League,2024/2025,13,REGULAR_SEASON,Michael Oliver,402,Brentford FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,Darren England,354,Crystal Palace FC,67,Newcastle United FC,Draw
PL,Premier League,2024/2025,13,REGULAR_SEASON,Tony Harrington,351,Nottingham Forest FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,Peter Bankes,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,Anthony Taylor,563,West Ham United FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,Stuart Attwell,61,Chelsea FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,John Brooks,66,Manchester United FC,62,Everton FC,Home Win
PL,Premier League,2024/2025,13,REGULAR_SEASON,Darren Bond,73,Tottenham Hotspur FC,63,Fulham FC,Draw
PL,Premier League,2024/2025,13,REGULAR_SEASON,Chris Kavanagh,64,Liverpool FC,65,Manchester City FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Craig Pawson,349,Ipswich Town FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Joshua Smith,338,Leicester City FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Michael Salisbury,62,Everton FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Michael Oliver,65,Manchester City FC,351,Nottingham Forest FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Andy Madley,67,Newcastle United FC,64,Liverpool FC,Draw
PL,Premier League,2024/2025,14,REGULAR_SEASON,Tony Harrington,340,Southampton FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Sam Barrott,57,Arsenal FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Lewis Smith,58,Aston Villa FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Peter Bankes,63,Fulham FC,397,Brighton & Hove Albion FC,Home Win
PL,Premier League,2024/2025,14,REGULAR_SEASON,Simon Hooper,1044,AFC Bournemouth,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,Darren Bond,58,Aston Villa FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,Tim Robinson,402,Brentford FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,Robert Jones,354,Crystal Palace FC,65,Manchester City FC,Draw
PL,Premier League,2024/2025,15,REGULAR_SEASON,Darren England,66,Manchester United FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,Chris Kavanagh,63,Fulham FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,15,REGULAR_SEASON,Michael Salisbury,349,Ipswich Town FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,Stuart Attwell,338,Leicester City FC,397,Brighton & Hove Albion FC,Draw
PL,Premier League,2024/2025,15,REGULAR_SEASON,Anthony Taylor,73,Tottenham Hotspur FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,John Brooks,563,West Ham United FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,15,REGULAR_SEASON,Michael Oliver,62,Everton FC,64,Liverpool FC,Draw
PL,Premier League,2024/2025,16,REGULAR_SEASON,Craig Pawson,57,Arsenal FC,62,Everton FC,Draw
PL,Premier League,2024/2025,16,REGULAR_SEASON,Tony Harrington,64,Liverpool FC,63,Fulham FC,Draw
PL,Premier League,2024/2025,16,REGULAR_SEASON,Thomas Bramall,67,Newcastle United FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Simon Hooper,76,Wolverhampton Wanderers FC,349,Ipswich Town FC,Away Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Sam Barrott,351,Nottingham Forest FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Michael Oliver,397,Brighton & Hove Albion FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Anthony Taylor,65,Manchester City FC,66,Manchester United FC,Away Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Peter Bankes,61,Chelsea FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Darren England,340,Southampton FC,73,Tottenham Hotspur FC,Away Win
PL,Premier League,2024/2025,16,REGULAR_SEASON,Chris Kavanagh,1044,AFC Bournemouth,563,West Ham United FC,Draw
PL,Premier League,2024/2025,17,REGULAR_SEASON,Peter Bankes,58,Aston Villa FC,65,Manchester City FC,Home Win
PL,Premier League,2024/2025,17,REGULAR_SEASON,Michael Oliver,402,Brentford FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,17,REGULAR_SEASON,Stuart Attwell,349,Ipswich Town FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,17,REGULAR_SEASON,Robert Jones,563,West Ham United FC,397,Brighton & Hove Albion FC,Draw
PL,Premier League,2024/2025,17,REGULAR_SEASON,Simon Hooper,354,Crystal Palace FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,17,REGULAR_SEASON,Chris Kavanagh,62,Everton FC,61,Chelsea FC,Draw
PL,Premier League,2024/2025,17,REGULAR_SEASON,Tim Robinson,63,Fulham FC,340,Southampton FC,Draw
PL,Premier League,2024/2025,17,REGULAR_SEASON,Anthony Taylor,338,Leicester City FC,76,Wolverhampton Wanderers FC,Away Win
PL,Premier League,2024/2025,17,REGULAR_SEASON,Craig Pawson,66,Manchester United FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,17,REGULAR_SEASON,Sam Barrott,73,Tottenham Hotspur FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Simon Hooper,65,Manchester City FC,62,Everton FC,Draw
PL,Premier League,2024/2025,18,REGULAR_SEASON,Thomas Bramall,1044,AFC Bournemouth,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,18,REGULAR_SEASON,Sam Barrott,61,Chelsea FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Anthony Taylor,67,Newcastle United FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Craig Pawson,351,Nottingham Forest FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Lewis Smith,340,Southampton FC,563,West Ham United FC,Away Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Tony Harrington,76,Wolverhampton Wanderers FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Darren Bond,64,Liverpool FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,18,REGULAR_SEASON,Andy Madley,397,Brighton & Hove Albion FC,402,Brentford FC,Draw
PL,Premier League,2024/2025,18,REGULAR_SEASON,Darren England,57,Arsenal FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Michael Oliver,338,Leicester City FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Michael Salisbury,354,Crystal Palace FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Tony Harrington,62,Everton FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Robert Jones,63,Fulham FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,19,REGULAR_SEASON,Chris Kavanagh,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,Draw
PL,Premier League,2024/2025,19,REGULAR_SEASON,Anthony Taylor,563,West Ham United FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Craig Pawson,58,Aston Villa FC,397,Brighton & Hove Albion FC,Draw
PL,Premier League,2024/2025,19,REGULAR_SEASON,John Brooks,349,Ipswich Town FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Simon Hooper,66,Manchester United FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,19,REGULAR_SEASON,Peter Bankes,402,Brentford FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,20,REGULAR_SEASON,Andy Madley,73,Tottenham Hotspur FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,20,REGULAR_SEASON,Stuart Attwell,340,Southampton FC,402,Brentford FC,Away Win
PL,Premier League,2024/2025,20,REGULAR_SEASON,Tim Robinson,354,Crystal Palace FC,61,Chelsea FC,Draw
PL,Premier League,2024/2025,20,REGULAR_SEASON,John Brooks,1044,AFC Bournemouth,62,Everton FC,Home Win
PL,Premier League,2024/2025,20,REGULAR_SEASON,Jarred Gillett,58,Aston Villa FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,20,REGULAR_SEASON,Michael Salisbury,65,Manchester City FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,20,REGULAR_SEASON,Anthony Taylor,397,Brighton & Hove Albion FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,20,REGULAR_SEASON,Darren Bond,63,Fulham FC,349,Ipswich Town FC,Draw
PL,Premier League,2024/2025,20,REGULAR_SEASON,Michael Oliver,64,Liverpool FC,66,Manchester United FC,Draw
PL,Premier League,2024/2025,20,REGULAR_SEASON,Peter Bankes,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,Craig Pawson,563,West Ham United FC,63,Fulham FC,Home Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,Anthony Taylor,402,Brentford FC,65,Manchester City FC,Draw
PL,Premier League,2024/2025,21,REGULAR_SEASON,Robert Jones,61,Chelsea FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,21,REGULAR_SEASON,Chris Kavanagh,351,Nottingham Forest FC,64,Liverpool FC,Draw
PL,Premier League,2024/2025,21,REGULAR_SEASON,Sam Barrott,62,Everton FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,Andy Madley,338,Leicester City FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,Darren England,67,Newcastle United FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,Simon Hooper,57,Arsenal FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,Tony Harrington,349,Ipswich Town FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,21,REGULAR_SEASON,John Brooks,66,Manchester United FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Stuart Attwell,67,Newcastle United FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Thomas Bramall,563,West Ham United FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Michael Salisbury,338,Leicester City FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Andy Madley,402,Brentford FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Chris Kavanagh,57,Arsenal FC,58,Aston Villa FC,Draw
PL,Premier League,2024/2025,22,REGULAR_SEASON,Peter Bankes,66,Manchester United FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Anthony Taylor,351,Nottingham Forest FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Darren England,62,Everton FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Sam Barrott,349,Ipswich Town FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,22,REGULAR_SEASON,Simon Hooper,61,Chelsea FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Michael Salisbury,64,Liverpool FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Michael Oliver,76,Wolverhampton Wanderers FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Tim Robinson,397,Brighton & Hove Albion FC,62,Everton FC,Away Win
